,10
0,1.0217642784118652
1,1.3847126960754395
2,1.2421705722808838
3,1.3008348941802979
4,1.4348185062408447
5,1.6738030910491943
6,2.297783374786377
7,3.1987571716308594
8,4.050034761428833
9,4.104832172393799
