,queries,certified,good
0,10,7,0.0
1,10,10,0.0
2,10,12,0.0
3,10,15,0.0
4,10,17,0.0
5,10,20,0.0
6,10,21,0.0
7,10,23,0.0
8,10,24,0.0
9,10,27,0.0
