,1
0,0.6472387313842773
1,0.7388918399810791
2,0.8656339645385742
3,1.1747844219207764
4,1.4018292427062988
5,1.97312331199646
6,1.593043327331543
7,1.9652206897735596
8,2.085103988647461
9,2.7065317630767822
