,2
0,9.114125728607178
1,0.7222902774810791
2,0.6502153873443604
3,0.7149271965026855
4,0.7196252346038818
5,0.8057739734649658
6,0.6963069438934326
7,0.7627732753753662
8,0.6859521865844727
9,0.971869945526123
