,3
0,0.7399959564208984
1,0.8382251262664795
2,0.9353194236755371
3,1.1889452934265137
4,1.505615472793579
5,1.641298770904541
6,1.8407223224639893
7,2.7582013607025146
8,2.8250248432159424
9,3.343688488006592
