,5
0,9.537229537963867
1,1.4613900184631348
2,1.7360219955444336
3,4.025224924087524
4,2.8568997383117676
5,2.9517533779144287
6,5.155075311660767
7,4.311134099960327
8,4.274193286895752
9,3.3252763748168945
