,14
0,0.9567735195159912
1,0.012917041778564453
2,0.014220237731933594
3,0.01388406753540039
4,0.01677250862121582
5,0.017015695571899414
6,0.01740121841430664
7,0.01726222038269043
8,0.017345190048217773
9,0.018096923828125
