,3
0,1.2450354099273682
1,0.11904501914978027
2,0.13878703117370605
3,0.14741945266723633
4,0.13142633438110352
5,0.1959400177001953
6,0.16873955726623535
7,0.19285917282104492
8,0.22633576393127441
9,0.16904115676879883
