,1
0,1.2702422142028809
1,0.20318341255187988
2,0.25086140632629395
3,0.21890687942504883
4,0.292752742767334
5,0.23416924476623535
6,0.21019530296325684
7,0.11162543296813965
8,0.09070801734924316
9,0.10409212112426758
