,15
0,0.7128479480743408
1,1.4013662338256836
2,2.0167665481567383
3,3.2126097679138184
4,1.7260990142822266
5,2.2249138355255127
6,2.684448003768921
7,2.2423641681671143
8,2.595791816711426
9,2.919779062271118
