,8
0,0.7522988319396973
1,2.103771448135376
2,2.061096668243408
3,2.356785774230957
4,2.4970498085021973
5,3.258953332901001
6,2.683633804321289
7,2.4866034984588623
8,2.826310873031616
9,3.865770101547241
