,3
0,0.5140111446380615
1,0.012595891952514648
2,0.013811826705932617
3,0.014102697372436523
4,0.015270709991455078
5,0.015274763107299805
6,0.01642298698425293
7,0.016265869140625
8,0.016047000885009766
9,0.016730785369873047
