,28
0,0.9526941776275635
1,0.15146732330322266
2,0.16532063484191895
3,0.1865231990814209
4,0.1988213062286377
5,0.2084207534790039
6,0.19185590744018555
7,0.15720701217651367
8,0.18005013465881348
9,0.156355619430542
