,9
0,0.9511532783508301
1,0.14628314971923828
2,0.16340065002441406
3,0.17833876609802246
4,0.19000935554504395
5,0.19826364517211914
6,0.21057510375976562
7,0.19341349601745605
8,0.24419260025024414
9,0.16296911239624023
