,3
0,0.8420970439910889
1,0.16801238059997559
2,0.16821980476379395
3,0.18155598640441895
4,0.30025315284729004
5,0.21866416931152344
6,0.31703853607177734
7,0.13759708404541016
8,0.17482900619506836
9,0.17384958267211914
