,15
0,0.8186781406402588
1,0.019474029541015625
2,0.02113962173461914
3,0.022246837615966797
4,0.023534059524536133
5,0.02447819709777832
6,0.025953292846679688
7,0.025910139083862305
8,0.02558755874633789
9,0.02681875228881836
