,30
0,1.1720221042633057
1,1.7418394088745117
2,1.4918370246887207
3,2.9963467121124268
4,1.919487476348877
5,2.2708840370178223
6,2.811695098876953
7,2.674370288848877
8,3.228588104248047
9,2.946399450302124
