,27
0,1.1375880241394043
1,1.8402824401855469
2,1.8359017372131348
3,2.549241065979004
4,1.6707165241241455
5,2.3298938274383545
6,4.320420503616333
7,3.468924045562744
8,2.9014484882354736
9,2.997699737548828
