,11
0,0.9416029453277588
1,0.16989779472351074
2,0.29532289505004883
3,0.2780311107635498
4,0.3070244789123535
5,0.20410513877868652
6,0.3066995143890381
7,0.17685532569885254
8,0.1557924747467041
9,0.0905919075012207
