,16
0,0.6976468563079834
1,1.4139199256896973
2,2.067086935043335
3,3.699228048324585
4,2.470141887664795
5,3.626340389251709
6,4.244254112243652
7,3.220799684524536
8,2.763404369354248
9,3.0759284496307373
