,27
0,1.0215632915496826
1,0.30386781692504883
2,0.3003416061401367
3,0.3145773410797119
4,0.3033156394958496
5,0.23320317268371582
6,0.1873304843902588
7,0.09585142135620117
8,0.08507442474365234
9,0.09306216239929199
