,queries,certified,good
0,10,9,0.0
1,3,10,1.0
2,2,11,1.0
3,3,12,1.0
4,3,13,1.0
5,3,14,1.0
6,3,15,1.0
7,0,15,1.0
8,0,15,1.0
9,0,15,1.0
