,8
0,7.8763206005096436
1,10.109753847122192
2,17.2075457572937
3,13.69986605644226
4,21.183087587356567
5,30.882376194000244
6,17.145737648010254
7,25.094756841659546
8,19.425343990325928
9,21.562950611114502
