,19
0,4.948252201080322
1,0.018958330154418945
2,0.021227359771728516
3,0.021427392959594727
4,0.02286243438720703
5,0.02545332908630371
6,0.02522444725036621
7,0.025259971618652344
8,0.024547576904296875
9,0.02321767807006836
