,28
0,5.741721868515015
1,0.013310670852661133
2,0.014380931854248047
3,0.014985799789428711
4,0.02186727523803711
5,0.018931865692138672
6,0.019695758819580078
7,0.020816564559936523
8,0.020496606826782227
9,0.017217636108398438
