,1
0,9.777627229690552
1,7.552654266357422
2,15.992055654525757
3,15.727170944213867
4,19.954073190689087
5,18.682136297225952
6,18.653000354766846
7,18.968482732772827
8,23.14204478263855
9,26.772510290145874
