,3
0,6.775503635406494
1,0.45709848403930664
2,0.5979278087615967
3,0.625352144241333
4,0.6676712036132812
5,0.6283447742462158
6,0.6576066017150879
7,0.17199015617370605
8,0.18843841552734375
9,0.18405961990356445
