,queries,certified,good
0,10,8,0.0
1,6,10,1.0
2,7,12,1.0
3,7,14,1.0
4,7,16,1.0
5,7,18,1.0
6,7,20,1.0
7,7,22,1.0
8,7,24,1.0
9,7,26,1.0
