,25
0,5.093688011169434
1,0.34111833572387695
2,0.37836718559265137
3,0.5099389553070068
4,1.1903784275054932
5,1.0614197254180908
6,0.7550830841064453
7,0.7477264404296875
8,0.5782604217529297
9,0.7696981430053711
