,19
0,8.029845476150513
1,0.5328443050384521
2,0.5670716762542725
3,0.7398428916931152
4,0.5171868801116943
5,0.566974401473999
6,0.6169095039367676
7,0.5824403762817383
8,0.6299176216125488
9,0.586564302444458
