,queries,certified,good
0,10,8,0.0
1,6,10,1.0
2,7,12,1.0
3,7,14,1.0
4,7,16,1.0
5,4,17,1.0
6,4,18,1.0
7,0,18,1.0
8,0,18,1.0
9,0,18,1.0
