,21
0,8.02381420135498
1,6.182622194290161
2,16.252156019210815
3,12.437273740768433
4,15.958864450454712
5,21.40625548362732
6,14.94595217704773
7,19.148128747940063
8,15.055097341537476
9,18.363727807998657
