,25
0,6.54304051399231
1,0.5133397579193115
2,0.5171945095062256
3,0.5797903537750244
4,1.1177377700805664
5,1.3761413097381592
6,0.9199774265289307
7,0.24019622802734375
8,0.18909478187561035
9,0.25957345962524414
