,26
0,8.05601453781128
1,0.6303291320800781
2,0.6966331005096436
3,0.6763229370117188
4,0.7218854427337646
5,0.7112586498260498
6,0.572899341583252
7,0.14325714111328125
8,0.1377239227294922
9,0.13697218894958496
