,3
0,46.627793312072754
1,53.681652307510376
2,57.648385524749756
3,59.714149951934814
4,56.140265703201294
5,51.07917356491089
6,53.6934494972229
7,51.022302865982056
8,51.07244062423706
9,54.136277198791504
