,7
0,42.709102630615234
1,4.343258380889893
2,6.1696906089782715
3,5.8183441162109375
4,6.921550035476685
5,5.861520767211914
6,9.227576971054077
7,9.548557996749878
8,9.596909284591675
9,8.524744272232056
