,7
0,43.11191701889038
1,1.7958595752716064
2,4.8998847007751465
3,5.273900032043457
4,8.318031787872314
5,7.118297576904297
6,2.9927074909210205
7,3.3843352794647217
8,5.491284370422363
9,5.6828773021698
