,4
0,43.26657056808472
1,4.416201591491699
2,5.4524030685424805
3,6.664775848388672
4,7.1808860301971436
5,5.974316596984863
6,8.99217700958252
7,9.658294916152954
8,9.464465141296387
9,8.627280950546265
