,8
0,1.2027623653411865
1,1.4130525588989258
2,1.9880692958831787
3,2.8878438472747803
4,4.909628629684448
5,6.171844959259033
6,7.786491632461548
7,8.94887900352478
8,12.171651840209961
9,16.34114909172058
