,2
0,218.00281357765198
1,309.76948523521423
2,287.91968870162964
3,304.4742822647095
4,280.4927680492401
5,267.6815330982208
6,285.30056047439575
7,299.6064341068268
8,247.78179335594177
9,303.5212037563324
