,5
0,1.209545373916626
1,1.6414539813995361
2,2.07623291015625
3,3.621959686279297
4,4.274343252182007
5,6.567142724990845
6,7.744780778884888
7,9.894007921218872
8,13.388007164001465
9,17.549544095993042
