,9
0,185.1332983970642
1,261.8463382720947
2,239.1854977607727
3,240.1175241470337
4,293.00933361053467
5,292.3362281322479
6,295.44329142570496
7,243.02976298332214
8,243.71438884735107
9,246.2689847946167
