,3
0,43.91683912277222
1,10.993006229400635
2,13.773405313491821
3,10.693407773971558
4,12.542376518249512
5,10.468620777130127
6,16.600856065750122
7,16.959898948669434
8,17.018545150756836
9,18.648754358291626
