,5
0,44.36948347091675
1,5.223446369171143
2,5.377033233642578
3,5.812400579452515
4,7.667493581771851
5,5.994157552719116
6,8.348397016525269
7,10.348046779632568
8,8.770207405090332
9,9.414741516113281
