,3
0,42.7709105014801
1,1.833310842514038
2,5.064518213272095
3,5.176193952560425
4,8.158927202224731
5,6.993756055831909
6,3.1261911392211914
7,3.326263189315796
8,5.253608703613281
9,5.584934234619141
