,7
0,186.47693538665771
1,269.7636487483978
2,271.8711099624634
3,308.37992429733276
4,259.6445732116699
5,265.1061408519745
6,238.77303457260132
7,268.7288587093353
8,272.47441124916077
9,298.2428207397461
