,1
0,40.15875506401062
1,47.144105434417725
2,52.64613389968872
3,55.12070989608765
4,51.60034370422363
5,61.94384455680847
6,69.40791416168213
7,54.96424436569214
8,53.9707887172699
9,62.44506883621216
