,8
0,43.716819763183594
1,1.7990620136260986
2,4.877897024154663
3,4.900240182876587
4,8.144593954086304
5,7.1629860401153564
6,2.9613308906555176
7,3.7345921993255615
8,5.07751989364624
9,5.592665195465088
