,10
0,43.135393142700195
1,50.589308738708496
2,54.25169038772583
3,58.16030216217041
4,56.39965629577637
5,50.57751131057739
6,54.565348625183105
7,53.68263578414917
8,51.34043645858765
9,54.308770179748535
