,4
0,191.59467148780823
1,304.55656266212463
2,351.6560983657837
3,334.9524402618408
4,333.2015027999878
5,284.53351616859436
6,343.6850919723511
7,356.32479596138
8,370.7539882659912
9,305.68980145454407
