,1
0,43.21439504623413
1,4.815742492675781
2,5.386224269866943
3,5.816548824310303
4,7.546099901199341
5,6.563191652297974
6,8.341871500015259
7,10.201809406280518
8,9.27290654182434
9,8.513816595077515
