,6
0,1.1909925937652588
1,1.2362334728240967
2,1.7631752490997314
3,3.355400562286377
4,4.533124923706055
5,5.266668796539307
6,8.115439653396606
7,10.206156253814697
8,13.020145893096924
9,17.627718448638916
