,6
0,42.59571409225464
1,11.022501468658447
2,12.41248869895935
3,12.261555910110474
4,11.144517421722412
5,10.312668561935425
6,16.469930171966553
7,17.069387435913086
8,16.686532020568848
9,18.656237840652466
