,2
0,43.12887644767761
1,1.8212249279022217
2,5.041846990585327
3,5.1638476848602295
4,8.175503730773926
5,7.318488836288452
6,3.1714234352111816
7,3.394653797149658
8,5.442333698272705
9,5.346844911575317
