,1
0,43.24668335914612
1,1.880228042602539
2,5.066229343414307
3,5.072268962860107
4,8.037177562713623
5,7.161529779434204
6,3.0757017135620117
7,3.501964569091797
8,5.229172945022583
9,5.487574577331543
