,7
0,1.222564935684204
1,1.698108196258545
2,1.8389663696289062
3,2.5425362586975098
4,4.3557257652282715
5,5.156804084777832
6,7.399413347244263
7,9.979474067687988
8,13.087749004364014
9,16.844568967819214
