,10
0,42.94724130630493
1,11.007562637329102
2,12.437493562698364
3,10.570899963378906
4,11.064164161682129
5,12.651566743850708
6,16.607867002487183
7,15.110925197601318
8,18.956497192382812
9,17.07455039024353
