,3
0,1.5705163478851318
1,1.3930208683013916
2,1.8934333324432373
3,2.637685537338257
4,3.5955042839050293
5,5.29900336265564
6,6.37255597114563
7,8.716335773468018
8,10.781432628631592
9,13.966951608657837
