,6
0,184.19035625457764
1,291.6070382595062
2,291.08598279953003
3,241.9514479637146
4,323.85934829711914
5,271.53933548927307
6,304.4935874938965
7,262.7494821548462
8,276.60911107063293
9,255.86871981620789
