,0,1,2,3,4,5,6,7,8,9
0,1.642077922821045,1.6122205257415771,1.6240456104278564,1.588772535324097,1.6756165027618408,2.925715208053589,1.6937696933746338,2.224107503890991,1.871297836303711,1.7681028842926023
1,2.0899863243103027,2.0751311779022217,2.0160412788391118,2.0547327995300293,2.101113796234131,2.911766767501831,3.099747896194458,3.049977302551269,2.4220986366271973,2.6589903831481934
2,2.407581090927124,2.417161703109741,2.3467495441436768,2.3575339317321777,2.638225555419922,3.474436521530152,3.5100884437561035,3.387359380722046,2.536051034927368,2.686063051223755
3,2.912046194076538,2.938361167907715,2.9013631343841557,2.850693225860596,3.5042800903320312,4.587398290634155,3.947120428085327,3.9216196537017822,3.2496159076690674,3.869087219238281
4,4.155053615570068,4.275432109832764,4.305277109146118,4.326236963272095,4.587481498718262,6.667825698852539,4.7692952156066895,4.710796594619751,5.020264625549316,5.16127872467041
5,3.1942758560180664,3.1197428703308105,2.8888702392578125,2.940490245819092,3.70651912689209,4.253700733184815,5.239786386489868,3.309824228286743,3.37891149520874,3.951804876327514
6,3.0569276809692383,3.0203969478607178,2.925711870193481,2.987376928329468,3.3892507553100586,3.414088726043701,5.042749881744385,3.37552261352539,3.565192937850952,4.483344078063965
