,18
0,2.422131299972534
1,0.17922043800354004
2,0.2261028289794922
3,0.21127843856811523
4,0.26950669288635254
5,0.3635575771331787
6,0.2665517330169678
7,0.23080897331237793
8,0.23026323318481445
9,0.23009228706359863
