,1
0,2.9513094425201416
1,0.476898193359375
2,0.4554152488708496
3,0.45157957077026367
4,0.49776387214660645
5,0.10003018379211426
6,0.3906083106994629
7,0.6313638687133789
8,0.4646472930908203
9,0.5842604637145996
