,12
0,2.059765577316284
1,2.4321792125701904
2,3.5746910572052
3,3.316469430923462
4,2.988560199737549
5,2.1069531440734863
6,2.790344476699829
7,2.8989927768707275
8,4.936582565307617
9,3.535593032836914
