,3
0,1.164034128189087
1,1.5238311290740967
2,3.649670362472534
3,3.9064714908599854
4,2.2146480083465576
5,2.665074348449707
6,3.2802040576934814
7,2.520085573196411
8,2.329355239868164
9,5.081176042556763
